iter	RMSE
605	29538.53462
606	29516.16511
607	29516.30762
608	29502.72037
609	29482.63353
610	29473.34775
611	29449.39899
612	29434.73944
613	29431.62367
614	29396.6357
615	29350.84091
616	29326.19936
617	29300.31015
618	29267.07788
619	29267.59277
620	29249.80821
621	29221.62355
622	29195.50714
623	29194.15129
624	29150.18966
625	29139.8857
626	29127.7411
627	29108.38398
628	29080.61849
629	29070.74294
630	29033.83529
631	29025.29468
632	29026.55114
633	29023.53187
634	29001.53192
635	28999.28198
636	28995.30985
637	28968.52998
638	28966.16938
639	28941.74619
640	28922.69581
641	28912.15256
642	28913.39049
643	28905.47575
644	28856.0453
645	28857.47469
646	28820.88617
647	28808.43398
648	28768.91025
649	28776.37002
650	28771.57343
651	28732.98489
652	28728.04309
653	28725.95024
654	28710.82954
655	28712.43274
656	28687.81889
657	28662.58869
658	28639.86779
659	28638.66427
660	28595.38051
661	28555.02198
662	28556.8284
663	28562.29909
664	28558.69795
665	28542.35901
666	28538.75237
667	28504.65298
668	28490.40773
669	28480.32507
670	28458.21085
671	28450.11804
672	28408.31921
673	28401.3525
674	28397.9815
675	28375.65971
676	28377.93468
677	28371.21937
678	28366.04045
679	28357.78048
680	28329.71246
681	28302.14261
682	28292.44039
683	28293.18001
684	28267.71931
685	28263.61941
686	28256.94762
687	28256.64357
688	28238.72379
689	28233.50404
690	28229.10928
691	28209.93088
692	28175.30358
693	28180.50289
694	28182.51949
695	28177.16194
696	28138.15907
697	28138.59245
698	28113.49943
699	28101.27095
700	28080.49831
701	28078.01513
702	28058.62136
703	28053.68753
704	28039.13165
705	28034.64514
706	27998.57625
707	27972.44854
708	27973.19689
709	27961.70756
710	27950.41879
711	27924.07682
712	27918.15985
713	27906.40237
714	27872.44232
715	27863.599
716	27846.00789
717	27841.38828
718	27822.37987
719	27803.99187
720	27788.4774
721	27793.37216
722	27787.9155
723	27765.47756
724	27772.87418
725	27771.50024
726	27743.15945
727	27713.89846
728	27686.88629
729	27661.83694
730	27639.4413
731	27613.47623
732	27610.18688
733	27586.66893
734	27585.03416
735	27561.54617
736	27580.10301
737	27562.13714
738	27545.5401
739	27534.3578
740	27528.51789
741	27519.64413
742	27485.07897
743	27451.89424
744	27448.88596
745	27435.58481
746	27442.56663
747	27426.44291
748	27440.20347
749	27452.19482
750	27462.40137
751	27441.72042
752	27458.19569
753	27456.70293
754	27430.45578
755	27420.2232
756	27413.28482
757	27422.44975
758	27418.24308
759	27409.62367
760	27395.08917
761	27386.57733
762	27376.20662
763	27360.17974
764	27347.49152
765	27327.69482
766	27314.81052
767	27295.38419
768	27272.32481
769	27271.43845
770	27266.85971
771	27267.76505
772	27259.56058
773	27251.06579
774	27227.38664
775	27222.67368
776	27223.66671
777	27218.02074
778	27212.61925
779	27199.87012
780	27194.17785
781	27184.6378
782	27177.27694
783	27174.37605
784	27153.33304
785	27150.59225
786	27154.45729
787	27136.53677
788	27133.21982
789	27134.78224
790	27116.70605
791	27111.56135
792	27078.57497
793	27068.32312
794	27069.66592
795	27058.29625
796	27022.25536
797	27032.94548
798	27028.16502
799	27014.44755
800	26995.24373
801	26989.43069
802	26970.78783
803	26937.1427
804	26931.62511
805	26926.83106
806	26925.27674
807	26912.23116
808	26907.63459
809	26895.59069
810	26887.78367
811	26861.49642
812	26836.08455
813	26854.20357
814	26849.56698
815	26842.41784
816	26841.80655
817	26835.58397
818	26823.82498
819	26816.37968
820	26811.12044
821	26800.60323
822	26787.73785
823	26778.64333
824	26765.1385
825	26762.28148
826	26740.75514
827	26730.49735
828	26724.60651
829	26696.0963
830	26675.01449
831	26666.08926
832	26640.56255
833	26630.913
834	26638.10098
835	26615.59283
836	26624.00827
837	26618.72571
838	26617.99388
839	26604.50176
840	26580.70717
841	26573.519
842	26567.55858
843	26558.65281
844	26553.81325
845	26557.13097
846	26555.24885
847	26537.95623
848	26532.2882
849	26512.64926
850	26506.86119
851	26502.85041
852	26499.25547
853	26490.99864
854	26491.31156
855	26485.93573
856	26482.2009
857	26481.57776
858	26476.07731
859	26474.76234
860	26445.80229
861	26444.18028
862	26443.49772
863	26435.59223
864	26431.98857
865	26427.27303
866	26424.57037
867	26416.3392
868	26407.98634
869	26401.50949
870	26395.65146
871	26396.93339
872	26379.75879
873	26378.19907
874	26371.71627
875	26370.58137
876	26358.92709
877	26355.76655
878	26362.6106
879	26354.0059
880	26348.81998
881	26334.79896
882	26329.21018
883	26321.2998
884	26312.12627
885	26305.85222
886	26314.66138
887	26303.15471
888	26275.37798
889	26268.46583
890	26251.94355
891	26250.72764
892	26248.52281
893	26244.68942
894	26241.00115
895	26235.89524
896	26237.28421
897	26240.33864
898	26239.19002
899	26237.73703
900	26229.768
901	26205.6316
902	26208.60625
903	26207.24394
904	26201.33379
905	26199.69603
906	26212.73775
907	26208.42663
908	26180.87421
909	26177.25977
910	26174.82911
911	26171.03278
912	26169.17568
913	26157.88946
914	26154.03772
915	26158.65274
916	26160.74053
917	26154.60005
918	26152.02868
919	26137.1584
920	26135.95826
921	26122.1992
922	26119.79634
923	26102.34538
924	26089.91473
925	26076.57489
926	26073.70159
927	26068.9589
928	26065.40803
929	26050.45524
930	26044.53934
931	26058.37779
932	26053.58151
933	26026.82494
934	26029.68173
935	26018.4853
936	26015.72574
937	26016.77602
938	26019.24712
939	26004.83256
940	26003.69979
941	25986.28914
942	25973.72231
943	25981.12716
944	25979.06946
945	25974.64028
946	25961.57403
947	25959.12111
948	25956.79982
949	25940.76428
950	25924.6572
951	25906.7739
952	25892.16641
953	25896.45281
954	25882.77462
955	25874.03685
956	25876.5433
957	25869.57436
958	25842.19193
959	25849.85122
960	25852.78092
961	25848.02404
962	25836.95272
963	25833.819
964	25834.86142
965	25827.11138
966	25809.45012
967	25797.86624
968	25784.69073
969	25773.9366
970	25766.30906
971	25761.24537
972	25759.44844
973	25766.75538
974	25754.88602
975	25749.25761
976	25739.23027
977	25718.32523
978	25716.2465
979	25724.54582
980	25720.30651
981	25719.28219
982	25717.17333
983	25707.55992
984	25708.30147
985	25695.85665
986	25692.664
987	25685.53783
988	25679.75838
989	25677.01091
990	25670.04462
991	25671.13428
992	25670.01006
993	25671.16075
994	25663.26563
995	25677.04897
996	25671.45403
997	25661.56271
998	25661.01799
999	25645.83338
